company,city,website,founder_name,founder_contact_masked,source,source_page,also_seen_in,founder_snippet,email,phone,website_source,what_they_do,sub_sector,linkedin,funding_context,founder_and_title,founding_year,address_canton,why_relevant
Isochronic AG,,https://isochronic.com,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@isochronic.com,+41215399999,,"Building the Future. Today. WHAT WE DO Isochronic is revolutionising pick & place robotics with our groundbreaking simultaneous part transfer technology.   Our advanced robotic systems move multiple parts continuously and without empty-handed return strokes, significantly boosting efficiency over tr",Healthcare / Life Sciences (general),http://linkedin.com/company/isochronic,NOT FOUND,NOT FOUND,2020,2024 Das,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Kairos Medical AG,,https://kairosmedical.ch/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,Swiss Medtech Day 2026,NOT FOUND,info@kairosmedical.ch,NOT FOUND,,"Kairos is a Swiss pioneer in the research, development and manufacturing of advanced absorbable implants and surgical materials.",Medical Device / SaMD,https://www.linkedin.com/company/110715943/admin/dashboard/,NOT FOUND,NOT FOUND,NOT FOUND,2544 Bettlach,"Operates in medical device / samd; with an active, described product or service — potential candidate for regulatory support as it scales."
Lightium AG,,https://lightium.co/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,+41764401213,,"Production-grade photonic foundry for thin-film lithium niobate. From MPW to production, bring the performance of TFLN to your next-gen PICs.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/lightium,"of Swiss Foundation Venture Kick February 5, 2025 Collaborations Lightium and PHIX Collaborate to Unlock Seamless Ultra-High-Speed P",NOT FOUND,NOT FOUND,2025 Press,"Operates in healthcare / life sciences (general); with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Medirapp AG,,https://medirapp.ai,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,EchoRapp supports cardiologists with measurement and reporting of complex cardiac conditions.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/medirapp,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Mimic robotics AG,,https://www.mimicrobotics.com,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,Complex manual assembly steps and kitting processes in manufacturing.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/mimicrobotics/,/11/25 Sifted mimic raises $16m seed led by Elaia and SpeedInvest Fresh,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
MindMetrix AG,,https://www.mindmetrix.ch,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,welcome@mindmetrix.ch,0531445389,,MindMetrix is a startup project team of ETH Zurich which envisions products that quantify the performance of your mind and mental wellbeing.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/mind-metrix/,NOT FOUND,NOT FOUND,NOT FOUND,8092 Zürich,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Nagi Bioscience SA,,https://nagibio.ch,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"and prioritize our therapeutic strategy. Irina Fingerhut Co-Founder/Sole Director, ElixIRA Pharma AG Customer Spotlights",info@nagibio.ch,NOT FOUND,,Enabling small organisms testing to any lab. Unleash unique datapoints efficiently at a high-throughput rate.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/nagibioscience/,"hnology, Matteo has raised over CHF 20M, driving strategic partnerships and lea","Irina Fingerhut Co, Founder",NOT FOUND,1025 Saint,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Neur.on AI Solutions SA,,https://neur-on.ai/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,take control of the translation process. Paula Reichenberg Founder Meet Our Clients What differentiates Neur.on’s suite,NOT FOUND,0705882353,,"Menu Home About us Contact us EN FR DE AI-Powered Translation Software For Legal, Tax and Finance Neur.on is the first LegalTech startup to address the specific translation challenges facing legal, tax, and banking professionals. Using cutting-edge Al-powered technology, we are offering an end-to-en",Healthcare / Life Sciences (general),https://www.linkedin.com/company/kickstart-innovation/,NOT FOUND,"Paula Reichenberg, Ceo",NOT FOUND,2026 Neur,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Noriware AG,,https://www.noriware.com,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"noriware team Lucian Zweifel R&D Lead LinkedIn Krishank Rao Founder's Associate LinkedIn Stefan Grieder COO, Cofounder L",NOT FOUND,NOT FOUND,,"At noriware, we’re turning the tide by transforming seaweed into groundbreaking packaging solutions ready for industrial manufacturing use",Healthcare / Life Sciences (general),https://ch.linkedin.com/company/noriware,riware closes €4.3M seed round to launch PPWR plastic-free fruit packaging 15. January 2026 G,NOT FOUND,2022,2026 Meet,"Operates in healthcare / life sciences (general); with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
NovaGo Therapeutics AG,,https://www.novagotherapeutics.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@novagotx.com,NOT FOUND,,NovaGo Therapeutics is a Swiss biotech company focused on human antibody therapeutics targeting nerve growth and regeneration to enhance functional recovery following spinal cord injury.,TechBio / Biotech,https://www.linkedin.com/company/novago-therapeutics/,ccessfully closed a Series A financing round of CHF 10 million (USD11 million) led by Pureos Bioventure,NOT FOUND,2015,8952 Schlieren,"Operates in techbio / biotech; with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
NovoMOF AG,,https://novomof.com,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,o leading MOF researchers and market players. Daniel Steitz Founder & CEO Dr. Charles Toft CTO Wilhelm Steitz CFO Timo S,info@novoMOF.com,0746872065,,"Discover novoMOF, a Swiss deep-tech company developing industrial-scale Metal-Organic Frameworks (MOFs) for carbon capture and more.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/novomof/,NOT FOUND,"Timo Steitz Co, Founder",2017,2025 Nobel,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Oxara AG,,https://oxara.earth,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"ucts: CREABETON reports on Oulesse® in use Christoph Duijts CEO, KIBAG Oulesse® concrete is a milestone in construction",NOT FOUND,0207397981,,"Our cement-free binders and activators offer an eco-friendly alternative to traditional cement, promoting the resource-efficient use of waste materials from the construction industry. Based on an innovative blend of mineral salts and reused clay or demolition waste, our products are versatile and id",Healthcare / Life Sciences (general),https://www.linkedin.com/company/oxara/?viewAsMember=true,NOT FOUND,NOT FOUND,NOT FOUND,2024 News,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Oxyle AG,,https://oxyle.ch/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"ed 1M+ Liters of 
PFAS-contaminated 
water treated Meet our founders Learn what inspired Fajer and Silvan to found Oxyle",NOT FOUND,NOT FOUND,,"Oxyle builds end-to-end PFAS destruction systems using OxLight photochemical technology. >98% destruction of TFA, PFBA, and other ultra-short chain PFAS. Swiss water technology.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/oxyle-ag-8215?originalSubdomain=ch,"Press release Oxyle raises $16M to lead the fight against ""forever chem","Officer and Co, Founder",NOT FOUND,5000 Olympic,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Planeto SA,,https://www.planeto-energy.ch/fr/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@planeto-energy.ch,+41764084402,,"Le logiciel pour concevoir et optimiser les rÃ©seaux de chauffage et de climatisation urbains, utilisÃ© par les ingÃ©nieurÂ·es en Ã©nergie pour planifier des systÃ¨mes de 5áµ gÃ©nÃ©ration efficaces.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/planeto-energy/,NOT FOUND,NOT FOUND,NOT FOUND,2021 Obtenez,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
ReoR20 AG,,https://www.reor20.com,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,"AI flood simulation engine delivering real-time, high-resolution flood intelligence for forecasting, risk analysis, and post-event insights worldwide",Digital Health / AI,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in digital health / ai; with an active, described product or service — potential candidate for regulatory support as it scales."
Swiss-Mile Robotics AG,,https://www.swiss-mile.com,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Synendos Therapeutics AG,,https://www.synendos.com,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"ty Disorder Press Release September 2025 Dr. Andrea Chicca, CEO, shares the highly promising results from Synendos Phase",info@synendos.com,NOT FOUND,,"Synendos Therapeutics advances selective endocannabinoid reuptake inhibitors to restore ECS balance, developing new treatments for anxiety, PTSD and mood disorders.",TechBio / Biotech,https://www.linkedin.com/company/synendos/,NOT FOUND,"Andrea Chicca, Ceo",NOT FOUND,2026 Synendos,"Operates in techbio / biotech; with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Tune Insight SA,,https://tuneinsight.com,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,Home About us About us Our Manifesto Our Missions Meet the Founders Inside Tune Insight You are You are Health center N,NOT FOUND,0842686819,,Tune Insight has created a federated health data space to facilitate access to knowledge with a unique feature: your data is not centralized or shared.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/tuneinsight/?originalSubdomain=ch,NOT FOUND,"our four co, Founder",NOT FOUND,2025 Revisiting,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Ucentrics AG,,https://www.ucentrics.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"nd perform flawlessly. Contact us Dr. Amir Golshani CEO, Co-Founder 20+ yrs | Strategy, operations, biz dev | C-level &",NOT FOUND,NOT FOUND,,"We help workers perform better, safer, and faster while turning expertise into smart, digital workflows.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/ucentrics-ag/,NOT FOUND,"Amir Golshani CEO, Co-Founder",NOT FOUND,8005 Zürich,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Unbound Potential GmbH,,https://www.unbound-potential.com,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"the City of Zürich, as well as our first equity investors, Founderful and Kvanted, who share our vision of truly scalab",info@unbound-potential.com,NOT FOUND,,"We envision a world whererenewable energy is the dominant source of power— accessible to all, anytime and anywhere. A world where clean energyempowers communities,strengthens democracies, andraises the standard of living, in both industrialized and developing regions.",Healthcare / Life Sciences (general),NOT FOUND,secured a total of €14.4 million in funding . This includes non-dilutive support fr,"first equity investors, Founder",NOT FOUND,8800 Thalwil,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Versics AG,,https://versics.com,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Vyzn AG,,https://www.vyzn.tech,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@vyzn.tech,NOT FOUND,,"vyzn ist die Entscheidungsebene am Start eines Bauprojekts: datenbasierte Antworten zu Kosten, Emissionen, Energie, Komfort und Sicherheit in Minuten.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/vyzn/,NOT FOUND,"Adrian Henke Co, Founder",NOT FOUND,2026 Kälteleistungsbedarf,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Yeastup AG,,https://www.yeastup.com,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,0101016441,,Yeastup transforms brewer's yeast into proteins & fibers for food & supplements. Contact us for sustainable ingredient solutions.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/yeastup/?originalSubdomain=ch,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Adastra Sustainability SA,,https://www.adastra.eco/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,0000610351,,Consulting and data solutions to support the food and agriculture industries understand the land conversion in their value chains.,Healthcare / Life Sciences (general),https://linkedin.com/company/adastra-sustainability,NOT FOUND,"Jürgen and Simon, Co-Founder",2022,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Aegis Rider AG,,https://aegisrider.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"r, the most promising tech on the market. HÃ©lder Loureiro, CEO of Nexx Nexx Aegis Rider is poised to fundamentally chan",NOT FOUND,0294582193,,"The world's first motorcycle helmet with spatial AR. Navigation, speed, and ride data anchored to your bike â not your head. Order now.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/aegis-rider-ag,NOT FOUND,"lder Loureiro, Ceo",2020,2026 Aegis,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
AICA SA,,https://www.aica.tech/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,0277638538,,"Software that simplifies robot integration & programming across diverse hardware, to build more capable and flexible systems",Healthcare / Life Sciences (general),https://www.linkedin.com/company/aica/,NOT FOUND,"Baptiste Busch Co, Founder",2019,1008 Prilly,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
AI Medical AG,,https://www.ai-medical.ch/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,support@ai-medical.ch,NOT FOUND,,"AI Medical is an artificial intelligence research company, specialized in applications to neuroradiology.  The company's first product Jazz is a cutting-edge intelligent automation software designed to assist healthcare professionals in making accurate and timely medical diagnoses.",Digital Health / AI,https://www.linkedin.com/company/ai-medical-ag/,NOT FOUND,NOT FOUND,NOT FOUND,2023 Data,"Operates in digital health / ai; with an active, described product or service — potential candidate for regulatory support as it scales."
Akina AG,,https://www.akina.health/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,0068307469,,Persönliche Betreuung durch einen anerkannten Schweizer Physiotherapeuten. Direktes Übungsfeedback durch KI. Jederzeit und von zu Hause verfügbar.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/akina-health/,NOT FOUND,NOT FOUND,NOT FOUND,2026 Die,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Alter Ego Technologies AG,,https://www.alter-ego.ai/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,"Discover Alter-Ego's cutting-edge virtual fitting room technology designed to enhance user engagement, reduce returns, and boost e-commerce fashion sales. Experience accuracy and innovation with our solutions.",Healthcare / Life Sciences (general),https://ch.linkedin.com/company/alter-egofitting?trk=public_profile_topcard-current-company,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Annaida Technologies SA,,https://annaida.ch/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@annaida.ch,0742257010,,"Empowering fertility providers and researchers with AI-driven metabolomic platforms. Non-invasive, real-time insights at the microscale for personalized medical treatments.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/annaida-technologies/,"ad More Annaida Pre-Series A round closed Annaida Pre-Series A round closed April 29, 2025 Re","Datasheet Privacy policy, Coo",NOT FOUND,2016 Certification,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Artiria Medical SA,,https://artiria-medical.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,ith a team of passionates Guillaume Petit-Pierre CEO and Co-Founder Marc Boers COO and Co-Founder Julien Cevey Quality M,NOT FOUND,0173125287,,"Artiria Medical empowers catheters and guidewires. We develop cutting edge technologies to revolutionize the limits of neurointerventional procedures, enabling a seamless navigation and stroke treatment.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/artiria-med,NOT FOUND,"CEO and Co, Founder",2019,1202 Geneva,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Ascento AG,,https://www.ascento.ai/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,00532341 20,,"Secure, maintain, and inspect outdoor assets by reducing the intervention times and augmenting data capturing capability.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/ascento-robotics/,NOT FOUND,"Morra CEO Co, Founder",NOT FOUND,2026 Ascento,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
ASTRA Therapeutics GmbH,,https://www.astratherapeutics.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,media@astratherapeutics.com,NOT FOUND,,"Redefining drug discovery design in animal health with sciencebuilt on precision, compassion and innovation.",TechBio / Biotech,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,5234 Villigen,"Operates in techbio / biotech; with an active, described product or service — potential candidate for regulatory support as it scales."
Avelo AG,,https://www.avelolife.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,hello@avelolife.com,+41435883344,,"Avelo’s mission is to save lives by bringing fast and actionable infectious disease diagnostics closer to the patient. Our solution is a non-invasive, easy-to-use breath sampling kit. It works with existing molecular tests to transform tuberculosis and pneumonia diagnostics.",Diagnostics,https://www.linkedin.com/company/avelolife,NOT FOUND,NOT FOUND,NOT FOUND,2019 Diseases,"Operates in diagnostics; with an active, described product or service — potential candidate for regulatory support as it scales."
Cellestia Biotech AG,,https://www.cellestia.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
CondenZero GmbH,,https://condenzero.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"d condenZero Get in touch Our Team Dr. Denys Sutter CEO, co-founder Dominik Biscette CTO, co-founder Damian Bucher Techn",NOT FOUND,NOT FOUND,,"We use cookies to personalize content and ads, and to analyze our traffic and improve our service.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/condenzero/,NOT FOUND,"Denys Sutter CEO, Co-Founder",2019,8050 Zürich,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Decentralized Intelligence AG,,https://d23e.ch/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,contact@d23e.ch,NOT FOUND,,Clara is the biggest PoC database and the first real-time PoC plus postmortem service. EVM Decompiler is integrated into Etherscan.,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,2014,2026 Attack,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
DEEPLIGHT SA,,https://deeplight.pro/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@ben4digital.ch,NOT FOUND,,"At Deeplight, we are pioneering the future of laser technology by harnessing the power of integrated photonics.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/deeplightlasers/,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
