company,country,city_region,website,linkedin,public_contact,priority_hook,specialty,founding_year,size,founder,verdict,verdict_reason,company_verified,source
2 AM Health,,,https://8foldgovernance.com/,https://www.linkedin.com/company/8foldgovernance,info@8foldgovernance.com,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, active marketing/content, growth/BD language",device,,verify,not published,flag,verify size on LinkedIn,yes,NoBoCap
AKRA TEAM,,,https://www.be-on-quality.com/en/home-en/,https://www.linkedin.com/search/results/companies/?keywords=AKRA%20TEAM,not published,no strong signal: boutique/specialist,adjacent,,verify,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,NoBoCap
Lean Entries,,,https://md101.io/,https://www.linkedin.com/search/results/companies/?keywords=Lean%20Entries,not published,"active growth signal: regulatory/QA focus, serves startups/SMEs, active marketing/content",device,,verify,not published,flag,verify size on LinkedIn,NO - site mismatch,NoBoCap
Lean,,,https://md101.io/,https://www.linkedin.com/search/results/companies/?keywords=Lean,not published,"active growth signal: regulatory/QA focus, serves startups/SMEs, active marketing/content",device,,verify,not published,flag,verify size on LinkedIn,NO - site mismatch,NoBoCap
Regulatory Affairs Professionals Society,,,https://www.sertika.lt,https://www.linkedin.com/search/results/companies/?keywords=Regulatory%20Affairs%20Professionals%20Society,not published,"no strong signal: regulatory/QA focus, serves startups/SMEs",device,,verify,not published,flag,verify size on LinkedIn,NO - site mismatch,NoBoCap
RAPS,,,https://www.sertika.lt,https://www.linkedin.com/search/results/companies/?keywords=RAPS,not published,"no strong signal: regulatory/QA focus, serves startups/SMEs",adjacent,,verify,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,NO - site mismatch,NoBoCap
"Sertika, UAB",,,https://www.sqrconsulting.com.br/,"https://www.linkedin.com/search/results/companies/?keywords=Sertika,%20UAB",not published,no strong signal: active marketing/content,device,,verify,not published,flag,verify size on LinkedIn,NO - site mismatch,NoBoCap
Sertika,,,https://www.sqrconsulting.com.br/,https://www.linkedin.com/search/results/companies/?keywords=Sertika,not published,no strong signal: active marketing/content,device,,verify,not published,flag,verify size on LinkedIn,NO - site mismatch,NoBoCap
SQR,,,,https://www.linkedin.com/search/results/companies/?keywords=SQR,not published,no strong signal: limited public signal,adjacent,,verify,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,NoBoCap
Verstappen MedTech Consulting BV,,,,https://www.linkedin.com/search/results/companies/?keywords=Verstappen%20MedTech%20Consulting%20BV,not published,no strong signal: regulatory/QA focus,device,,verify,not published,flag,verify size on LinkedIn,yes,NoBoCap
Certiquality Srl (NB0546),,,,https://www.linkedin.com/search/results/companies/?keywords=Certiquality%20Srl%20(NB0546),not published,no strong signal: serves startups/SMEs,adjacent,,verify,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,NoBoCap
MediTrace,,,,https://www.linkedin.com/search/results/companies/?keywords=MediTrace,not published,no strong signal: limited public signal,adjacent,,verify,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,NoBoCap
Genau & More,Denmark,,https://genauandmore.com/en,https://www.linkedin.com/search/results/companies/?keywords=Genau%20&%20More,not published,no strong signal: limited public signal,adjacent,,verify,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,SimplerQMS + SimplerQMS + SimplerQMS
RAQA,Denmark,,https://raqa.dk/en/,https://www.linkedin.com/search/results/companies/?keywords=RAQA,not published,no strong signal: regulatory/QA focus,adjacent,,verify,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,SimplerQMS
IWA Consulting,Denmark,,https://iwaconsulting.dk/,https://www.linkedin.com/search/results/companies/?keywords=IWA%20Consulting,not published,"no strong signal: regulatory/QA focus, boutique/specialist",adjacent,,verify,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,SimplerQMS + SimplerQMS
Emendo Consulting Group,Denmark,,https://www.emendo.com/,http://www.linkedin.com/company/emendo-a-s,info@emendo.com,"no strong signal: boutique/specialist, serves startups/SMEs, active marketing/content, growth/BD language",adjacent,,boutique,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,SimplerQMS + SimplerQMS
AlfaNordic,Denmark,,https://alfanordic.com/,https://www.linkedin.com/search/results/companies/?keywords=AlfaNordic,not published,"no strong signal: regulatory/QA focus, larger/established firm",adjacent,,verify,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,SimplerQMS + SimplerQMS
Sigma Quality & Compliance,Denmark,,https://www.sigmaqnc.com/en/,https://www.linkedin.com/search/results/companies/?keywords=Sigma%20Quality%20&%20Compliance,not published,no strong signal: limited public signal,adjacent,,verify,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,SimplerQMS + SimplerQMS
Borgensgaard Consulting,Denmark,,https://borgensgaard-consulting.dk/,https://www.linkedin.com/company/borgensgaard-consulting,charlotte@borgensgaard-consulting.dk,"no strong signal: regulatory/QA focus, active marketing/content",adjacent,,verify,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,SimplerQMS + SimplerQMS
PHARMAKIA,Denmark,,https://www.pharmakia.dk/,https://www.linkedin.com/search/results/companies/?keywords=PHARMAKIA,info@pharmakia.dk,"no strong signal: regulatory/QA focus, boutique/specialist",adjacent,2017,verify,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,SimplerQMS + SimplerQMS
Nordic Pharma Consulting,Denmark,,http://www.nordicpharmaconsulting.com/,https://www.linkedin.com/search/results/companies/?keywords=Nordic%20Pharma%20Consulting,info@npcdk.com,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, growth/BD language",adjacent,,boutique,not published,flag,"borderline specialty — regulatory/quality consultancy — device focus unclear, verify",yes,SimplerQMS
NORD Pharma Partners,Denmark,,https://nordpharmapartners.com/,https://www.linkedin.com/search/results/companies/?keywords=NORD%20Pharma%20Partners,not published,no strong signal: regulatory/QA focus,adjacent,,verify,not published,flag,"borderline specialty — regulatory/quality consultancy — device focus unclear, verify",yes,SimplerQMS
Zealth,Denmark,,https://www.zealthcon.com/,https://www.linkedin.com/company/zealth-consultancy,contact@zealthcon.com,"active growth signal: boutique/specialist, founder-led, serves startups/SMEs, active marketing/content",adjacent,2006,boutique,"Jesper, CEO",flag,borderline specialty — limited device focus (1 device terms) — verify,yes,SimplerQMS
DiaMed,Germany,,http://www.diamed.org/de/leistungen,https://www.linkedin.com/search/results/companies/?keywords=DiaMed,not published,no strong signal: regulatory/QA focus,adjacent,,verify,not published,flag,"borderline specialty — regulatory/quality consultancy — device focus unclear, verify",yes,Constares (RA/Quality)
Diapharm GmbH & Co. KG,Germany,,https://www.diapharm.com/,https://www.linkedin.com/search/results/companies/?keywords=Diapharm%20GmbH%20&%20Co.%20KG,info@diapharm.de,"no strong signal: regulatory/QA focus, serves startups/SMEs, active marketing/content",device,,verify,not published,flag,verify size on LinkedIn,yes,Constares (RA/Quality)
HWI pharma services GmbH,Germany,,https://hwi-group.de/,https://www.linkedin.com/company/hwi-pharma-services-gmbh,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, hiring for business development (strong spend signal), active marketing/content",adjacent,,boutique,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,Constares (RA/Quality)
HWI regulatory services GmbH,Germany,,https://hwi-group.de/,https://www.linkedin.com/company/hwi-pharma-services-gmbh,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, hiring for business development (strong spend signal), active marketing/content",adjacent,,boutique,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,Constares (RA/Quality)
pharmadocs e.K.,Germany,,https://www.pharmadocs.de/,https://www.linkedin.com/search/results/companies/?keywords=pharmadocs%20e.K.,info@pharmadocs.de,no strong signal: regulatory/QA focus,adjacent,,verify,not published,flag,"borderline specialty — regulatory/quality consultancy — device focus unclear, verify",yes,Constares (RA/Quality)
Phortas GmbH,Germany,,https://www.phortas.com/,https://www.linkedin.com/company/phortas,info@phortas.com,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content",adjacent,2008,boutique,not published,flag,borderline specialty — limited device focus (2 device terms) — verify,yes,Constares (RA/Quality)
Seuss Consulting,Netherlands,,https://consultseuss.com/,https://www.linkedin.com/company/seuss-plus-life-science-consulting,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content",adjacent,,boutique,not published,flag,borderline specialty — limited device focus (1 device terms) — verify,yes,SimplerQMS
Regivet,Netherlands,,http://regivet.com/,https://nl.linkedin.com/company/regivet,info@regivet.com,"active growth signal: regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, actively hiring",adjacent,,boutique,not published,flag,"borderline specialty — regulatory/quality consultancy — device focus unclear, verify",yes,SimplerQMS
AUTHOR! Data Analysis and Reporting,Netherlands,,https://www.author.nl/,https://www.linkedin.com/company/veristat-llc,not published,"active growth signal: regulatory/QA focus, boutique/specialist, actively hiring, active marketing/content",adjacent,,verify,not published,flag,borderline specialty — limited device focus (2 device terms) — verify,yes,SimplerQMS
Quality RA,Netherlands,,https://www.qualityra.nl/,https://www.linkedin.com/company/quality-ra-b-v-,info@qualityra.nl,"no strong signal: regulatory/QA focus, boutique/specialist",adjacent,,verify,not published,flag,"borderline specialty — regulatory/quality consultancy — device focus unclear, verify",yes,SimplerQMS
GXP CONSULTING,Switzerland,,http://www.gxp-cs.com/en,https://www.linkedin.com/search/results/companies/?keywords=GXP%20CONSULTING,contact@gxp-cs.com,"active growth signal: regulatory/QA focus, boutique/specialist, actively hiring",adjacent,,verify,not published,flag,borderline specialty — limited device focus (2 device terms) — verify,yes,SimplerQMS
GMB Services,Switzerland,,https://gmb-services.com/,https://www.linkedin.com/company/9382737,info@gmb-services.com,"active growth signal: regulatory/QA focus, actively hiring, growth/BD language",device,,verify,not published,flag,verify size on LinkedIn,yes,SimplerQMS
Meditec Consulting,Switzerland,,https://www.meditec-consulting.ch/,https://www.linkedin.com/search/results/companies/?keywords=Meditec%20Consulting,not published,no strong signal: regulatory/QA focus,adjacent,,verify,not published,flag,borderline specialty — limited device focus (2 device terms) — verify,yes,SimplerQMS
Aston Life Sciences,Switzerland,,https://www.consultys.ch/,https://www.linkedin.com/search/results/companies/?keywords=Aston%20Life%20Sciences,not published,"no strong signal: regulatory/QA focus, serves startups/SMEs",adjacent,,verify,not published,flag,borderline specialty — limited device focus (2 device terms) — verify,yes,SimplerQMS
Intilaris LifeSciences,Switzerland,,https://pharma.intilaris.com/,https://www.linkedin.com/search/results/companies/?keywords=Intilaris%20LifeSciences,not published,no strong signal: regulatory/QA focus,adjacent,,verify,not published,flag,"borderline specialty — regulatory/quality consultancy — device focus unclear, verify",yes,SimplerQMS
PharmInsight,Switzerland,,https://www.pharm-insight.com/,https://www.linkedin.com/search/results/companies/?keywords=PharmInsight,not published,no strong signal: boutique/specialist,adjacent,,boutique,not published,flag,borderline specialty — limited device focus (2 device terms) — verify,yes,SimplerQMS
Designed by our friends atFilez,,,https://filez.global/,https://www.linkedin.com/search/results/companies/?keywords=Designed%20by%20our%20friends%20atFilez,info@filezsite.com.ar,"no strong signal: boutique/specialist, founder-led, hiring for business development (strong spend signal), larger/established firm",wrong,2002,large,"Diego Wasergold, owner",drop,no clear medical-device regulatory focus,yes,Umbrex
Acornregulatory,,,https://acornregulatory.com/,https://www.linkedin.com/company/acorn-regulatory,enquiries@acornregulatory.com,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language, larger/established firm",device,2001,boutique,not published,drop,established institution (founded 2001),yes,EAAR
Advena,,,http://advena.mt,https://www.linkedin.com/company/advena-ltd,info@advenaltd.eu,"active growth signal: regulatory/QA focus, serves startups/SMEs, exhibits at events (spend signal), active marketing/content",device,1998,verify,not published,drop,established institution (founded 1998),yes,EAAR
Cmcmedicaldevices,,,http://cmcmedicaldevices.com,https://www.linkedin.com/company/cmc-medical-devices-consulting,info@cmcmedicaldevices.com,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), growth/BD language",device,2014,large,not published,drop,large-firm signals present (3),yes,EAAR
Donawa,,,http://donawa.com,https://www.linkedin.com/company/donawa-lifescience-consulting,contact@donawa.com,"active growth signal: regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, larger/established firm",device,1986,large,"Ladisa, CEO",drop,established institution (founded 1986),yes,EAAR
Medical Risk,,,http://medical-risk.com,https://www.linkedin.com/search/results/companies/?keywords=Medical%20Risk,contact@email.com,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, larger/established firm",device,2006,large,not published,drop,large-firm signals present (3),yes,EAAR
Emergobyul,,,http://emergobyul.com,https://www.linkedin.com/search/results/companies/?keywords=Emergobyul,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language, larger/established firm",device,1997,large,not published,drop,established institution (founded 1997),NO - site mismatch,EAAR
Iconplc,,,http://iconplc.com,https://www.linkedin.com/search/results/companies/?keywords=Iconplc,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), actively hiring, active marketing/content, growth/BD language, larger/established firm",wrong,1990,large,not published,drop,"recruitment agency (3 recruiting terms), not a consultancy",NO - site mismatch,EAAR
Mdss,,,https://mdss.com,https://www.linkedin.com/company/medicaldevicesafetyservice,info@mdssar.com,"active growth signal: regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, exhibits at events (spend signal), active marketing/content, growth/BD language, larger/established firm",device,,large,Swiss Federal Council,drop,shows scale/global-footprint language,yes,EAAR
Aurevia,,,https://www.aurevia.com/services/quality-assurance-and-regulatory-affairs/market-registrations,https://www.linkedin.com/search/results/companies/?keywords=Aurevia,contact@aurevia.com,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, hiring for business development (strong spend signal), active marketing/content, growth/BD language, larger/established firm",device,,large,not published,drop,known enterprise firm (aurevia),yes,EAAR + NoBoCap
Mt Procons,,,http://mt-procons.com,https://www.linkedin.com/search/results/companies/?keywords=Mt%20Procons,info@mt-procons.com,"no strong signal: regulatory/QA focus, boutique/specialist, exhibits at events (spend signal), active marketing/content, larger/established firm",device,1995,large,not published,drop,established institution (founded 1995),yes,EAAR
Qarad,,,https://qarad.com/,https://www.linkedin.com/company/qarad,not published,"no strong signal: regulatory/QA focus, boutique/specialist, active marketing/content, larger/established firm",device,1986,large,not published,drop,appears acquired/part of larger group ('now part of the'),yes,EAAR
Eaar,,,https://eaar.swoogo.com/mdr_ivdr_summit_2026/BeginRegistration,https://www.linkedin.com/search/results/companies/?keywords=Eaar,EAAR@SegmentAgency.com,no strong signal: regulatory/QA focus,device,2002,verify,not published,drop,established institution (founded 2002),yes,EAAR
8foldGovernance,,,https://a3zadvanced.wordpress.com/,https://www.linkedin.com/search/results/companies/?keywords=8foldGovernance,not published,"no strong signal: regulatory/QA focus, serves startups/SMEs, active marketing/content",device,2001,verify,not published,drop,established institution (founded 2001),NO - site mismatch,NoBoCap
A3Z advanced,,,https://www.akrateam.com/,https://www.linkedin.com/search/results/companies/?keywords=A3Z%20advanced,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, active marketing/content, growth/BD language, larger/established firm",device,,large,not published,drop,known enterprise firm (tüv),NO - site mismatch,NoBoCap
be-on-Quality GmbH,,,https://www.biomapas.com/,https://www.linkedin.com/search/results/companies/?keywords=be-on-Quality%20GmbH,not published,"active growth signal: regulatory/QA focus, boutique/specialist, exhibits at events (spend signal), actively hiring, active marketing/content, larger/established firm",wrong,2001,large,not published,drop,"recruitment agency (3 recruiting terms), not a consultancy",NO - site mismatch,NoBoCap
BIOMAPAS,,,https://complear.com/,https://www.linkedin.com/search/results/companies/?keywords=BIOMAPAS,not published,"active growth signal: regulatory/QA focus, actively hiring, growth/BD language, larger/established firm",device,,large,not published,drop,large-firm signals present (3),NO - site mismatch,NoBoCap
Complear,,,https://covartim.com/,https://www.linkedin.com/search/results/companies/?keywords=Complear,not published,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, hiring for business development (strong spend signal), larger/established firm",device,2016,large,not published,drop,shows scale/global-footprint language,NO - site mismatch,NoBoCap
DM Experts SAS,,,https://imedconsultancy.com/,https://www.linkedin.com/company/imed-consultancy-ltd,hello@imedconsultancy.com,"active growth signal: regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, active marketing/content, growth/BD language, larger/established firm",device,2006,large,"In Jonathan, Founder",drop,large-firm signals present (3),yes,NoBoCap
Dr. Alan Crofts,,,https://imedconsultancy.com/,https://www.linkedin.com/search/results/companies/?keywords=Dr.%20Alan%20Crofts,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, active marketing/content, growth/BD language, larger/established firm",device,2006,large,not published,drop,large-firm signals present (3),NO - site mismatch,NoBoCap
HQ Vector,,,https://imedconsultancy.com/,https://www.linkedin.com/search/results/companies/?keywords=HQ%20Vector,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, active marketing/content, growth/BD language, larger/established firm",device,2006,large,not published,drop,large-firm signals present (3),NO - site mismatch,NoBoCap
IMed Consultancy Ltd,,,https://www.labquality.com/,https://www.linkedin.com/search/results/companies/?keywords=IMed%20Consultancy%20Ltd,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), hiring for business development (strong spend signal), active marketing/content, growth/BD language, larger/established firm",device,1976,boutique,not published,drop,established institution (founded 1976),NO - site mismatch,NoBoCap
MD101,,,https://www.meddevo.com/,https://www.linkedin.com/search/results/companies/?keywords=MD101,not published,"active growth signal: regulatory/QA focus, boutique/specialist, actively hiring, active marketing/content, growth/BD language",device,1906,boutique,not published,drop,established institution (founded 1906),NO - site mismatch,NoBoCap
MDR Regulator,,,https://www.meddevo.com/,https://www.linkedin.com/company/meddevo,contact@meddevo.com,"active growth signal: regulatory/QA focus, boutique/specialist, actively hiring, active marketing/content, growth/BD language",device,1906,boutique,not published,drop,established institution (founded 1906),yes,NoBoCap
Meddevo,,,https://qbdgroup.com/en/,https://www.linkedin.com/search/results/companies/?keywords=Meddevo,not published,"no strong signal: regulatory/QA focus, boutique/specialist",device,,large,not published,drop,known enterprise firm (qbd group),NO - site mismatch,NoBoCap
QbD Group,,,https://www.qualix.be/,https://www.linkedin.com/search/results/companies/?keywords=QbD%20Group,not published,no strong signal: regulatory/QA focus,device,,large,not published,drop,known enterprise firm (qbd group),NO - site mismatch,NoBoCap
Qualix BV,,,http://www.raps.org/,https://www.linkedin.com/search/results/companies/?keywords=Qualix%20BV,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), actively hiring, active marketing/content, growth/BD language, larger/established firm",device,1976,large,not published,drop,established institution (founded 1976),NO - site mismatch,NoBoCap
SQR Consulting,,,,https://www.linkedin.com/search/results/companies/?keywords=SQR%20Consulting,not published,no strong signal: larger/established firm,adjacent,,large,not published,drop,shows scale/global-footprint language,yes,NoBoCap
Inoperspective Business,,,,https://www.linkedin.com/search/results/companies/?keywords=Inoperspective%20Business,not published,no strong signal: serves startups/SMEs,wrong,,verify,not published,drop,no clear medical-device regulatory focus,yes,NoBoCap
Stay In Touch,,,,https://www.linkedin.com/search/results/companies/?keywords=Stay%20In%20Touch,not published,no strong signal: limited public signal,wrong,,verify,not published,drop,no clear medical-device regulatory focus,yes,NoBoCap
nobocap@rohealth.ro,,,,https://www.linkedin.com/search/results/companies/?keywords=nobocap@rohealth.ro,not published,no strong signal: limited public signal,wrong,,verify,not published,drop,no clear medical-device regulatory focus,yes,NoBoCap
Follow us on,,,https://twitter.com/NoBoCapProject,https://www.linkedin.com/search/results/companies/?keywords=Follow%20us%20on,not published,no strong signal: limited public signal,wrong,,verify,not published,drop,no clear medical-device regulatory focus,yes,NoBoCap
Diapharm Austria GmbH,Austria,,https://at.diapharm.com/,https://www.linkedin.com/search/results/companies/?keywords=Diapharm%20Austria%20GmbH,not published,no strong signal: limited public signal,wrong,,verify,not published,drop,no clear medical-device regulatory focus,yes,Constares (RA/Quality)
Pharmaceutical Engineering Consultants (PEC),Denmark,,http://www.pec.dk/,https://www.linkedin.com/search/results/companies/?keywords=Pharmaceutical%20Engineering%20Consultants%20(PEC),not published,"active growth signal: boutique/specialist, exhibits at events (spend signal), actively hiring, active marketing/content, growth/BD language, larger/established firm",adjacent,1951,large,not published,drop,established institution (founded 1951),NO - site mismatch,SimplerQMS + SimplerQMS
Medicologic,Denmark,,https://medicologic.com/,https://www.linkedin.com/company/medicologic-a-s,contact@medicologic.com,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, growth/BD language",device,1996,boutique,not published,drop,established institution (founded 1996),yes,SimplerQMS
Technolution,Denmark,,https://technolution-tn.com/,https://www.linkedin.com/search/results/companies/?keywords=Technolution,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), actively hiring, active marketing/content, growth/BD language, larger/established firm",device,,large,not published,drop,large-firm signals present (2),NO - site mismatch,SimplerQMS
Aquilo Consulting,Denmark,,https://aquiloconsulting.com/,https://www.linkedin.com/company/aquilo-healthcare-consulting,contact@aquiloconsulting.com,"active growth signal: boutique/specialist, active marketing/content, larger/established firm",adjacent,,large,not published,drop,large-firm signals present (2),yes,SimplerQMS + SimplerQMS
MEDQURE Consultancy,Denmark,,https://www.medqure.se/,https://www.linkedin.com/search/results/companies/?keywords=MEDQURE%20Consultancy,micael.johansson@medqure.se,"no strong signal: regulatory/QA focus, growth/BD language, larger/established firm",device,,large,not published,drop,shows scale/global-footprint language,yes,SimplerQMS
Billev Pharma,Denmark,,http://billevpharma.dk/,https://www.linkedin.com/company/billev-pharma-east,hello@billevpharma.dk,"active growth signal: regulatory/QA focus, boutique/specialist, exhibits at events (spend signal), actively hiring, active marketing/content",wrong,,verify,not published,drop,"pharmacovigilance focus, not medical-device regulatory",yes,SimplerQMS
TriTiCon,Denmark,,https://www.triticon.com/,https://www.linkedin.com/search/results/companies/?keywords=TriTiCon,info@triticon.com,"active growth signal: boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language, larger/established firm",wrong,,large,not published,drop,no clear medical-device regulatory focus,yes,SimplerQMS
Sply,Denmark,,https://www.sply.dk/,https://www.linkedin.com/search/results/companies/?keywords=Sply,info@sply.dk,"active growth signal: boutique/specialist, actively hiring, growth/BD language",wrong,2016,boutique,not published,drop,no clear medical-device regulatory focus,yes,SimplerQMS
Solural Pharma,Denmark,,https://soluralpharma.com/,https://www.linkedin.com/search/results/companies/?keywords=Solural%20Pharma,not published,no strong signal: limited public signal,wrong,,verify,not published,drop,no clear medical-device regulatory focus,yes,SimplerQMS
Dr. Ebeling & Asso. GmbH,Germany,,http://www.ebeling-assoc.com/,https://www.linkedin.com/search/results/companies/?keywords=Dr.%20Ebeling%20&%20Asso.%20GmbH,not published,"no strong signal: regulatory/QA focus, serves startups/SMEs",wrong,,verify,not published,drop,"pharmacovigilance focus, not medical-device regulatory",yes,Constares (RA/Quality)
Granzer Regulatory Consulting & Services,Germany,,http://www.granzer.biz/,https://www.linkedin.com/search/results/companies/?keywords=Granzer%20Regulatory%20Consulting%20&%20Services,contact@granzer.biz,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, growth/BD language",wrong,2002,verify,not published,drop,"pharma-only focus, not medical-device regulatory",yes,Constares (RA/Quality)
IQVIA Commercial GmbH & Co. OHG,Germany,,https://www.iqvia.com/,https://www.linkedin.com/company/iqvia,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language, larger/established firm",adjacent,2022,large,not published,drop,known enterprise firm (iqvia),yes,Constares (RA/Quality)
IQVIA CSMS GmbH,Germany,,https://www.iqvia.com/,https://www.linkedin.com/company/iqvia,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language, larger/established firm",adjacent,2022,large,not published,drop,known enterprise firm (iqvia),yes,Constares (RA/Quality)
IQVIA RDS GmbH,Germany,,https://www.iqvia.com/,https://www.linkedin.com/company/iqvia,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language, larger/established firm",adjacent,2022,large,not published,drop,known enterprise firm (iqvia),yes,Constares (RA/Quality)
Kohne Pharma GmbH,Germany,,http://www.kohne-pharma.com/,https://www.linkedin.com/search/results/companies/?keywords=Kohne%20Pharma%20GmbH,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, larger/established firm",device,,large,not published,drop,large-firm signals present (3),NO - site mismatch,Constares (RA/Quality)
MedPharmTec,Germany,,http://www.medpharmtec.de/,https://www.linkedin.com/company/medpharmtec,not published,no strong signal: regulatory/QA focus,adjacent,1994,verify,not published,drop,established institution (founded 1994),yes,Constares (RA/Quality)
