company,country,signal,signal_reason,founder,role,founded_year,public_email,linkedin,icp_signals,description,website,enriched,source
Progress-PME,Netherlands,⭐ STRONG,"regulatory/QA focus, boutique/specialist, actively hiring, active marketing/content",not published,Managing Director,,info@progress-lifesciences.nl,https://www.linkedin.com/company/progress-pme,regulatory/QA focus,"Progress-PME consultancy partner for businesses in the Pharmaceutical and Biotechnology industries, as well as the Healthcare sector. The company provides knowledge and expertise in phases ranging from drug development to commercial manufacturing. Progress-PME operates primarily in The Netherlands and offers services related to Project Management, Engineering, Validation, and Quality Assurance.",https://www.progress-pme.nl/,yes,SimplerQMS directory
Regivet,Netherlands,⭐ STRONG,"regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, actively hiring",not published,Managing Director,,info@regivet.com,https://nl.linkedin.com/company/regivet,boutique/specialist,"Regivet is a small, independent consulting firm that specialized in the development and registration of veterinary pharmaceuticals in Europe. the company has experience in the development of different formulations like tablets, powders, injection fluids (solutions and suspensions), intramammary, and topical products.",http://regivet.com/,yes,SimplerQMS directory
AUTHOR! Data Analysis and Reporting,Netherlands,⭐ STRONG,"regulatory/QA focus, boutique/specialist, actively hiring, active marketing/content",not published,owner,,not published,https://www.linkedin.com/company/veristat-llc,"boutique/specialist, regulatory/QA focus","AUTHOR! provides medical writing services and data analysis support for a large number of Pharmaceutical and Biotechnical companies throughout Europe. The company works in close collaboration with international multidisciplinary clinical teams of medical professionals, advisors, regulatory affairs specialists, statisticians, data managers, SAS-programmers, and document formatting experts.",https://www.author.nl/,yes,SimplerQMS directory
KEY2COMPLIANCE,Sweden,⭐ STRONG,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language, larger/established firm",not published,,,info@key2compliance.com,https://www.linkedin.com/company/key2compliance,regulatory/QA focus,"KEY2COMPLIANCE specializes in Regulatory Affairs, Quality Assurance, Biological Evaluations and Toxicology, and Clinical Development services specifically for Medical Device Companies for companies involved in the development, manufacturing and beyond. The firm also offers programs for Training and Education for both Pharmaceuticals and Medical device products throughout the full product life cycl",https://key2compliance.com/,yes,SimplerQMS directory
Avanti Europe,Switzerland,⭐ STRONG,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, active marketing/content",not published,CEO,,not published,https://www.linkedin.com/company/avantieurope,"boutique/specialist, regulatory/QA focus","Avanti Europe is a specialist consultancy and knowledge management company. The company provides expert support and offers solutions during the entire product lifecycle in highly regulated industrial areas including Medical Devices, Pharmaceuticals, and more. The firm provides services within Design & Development, Project Management, Quality Assurance, Regulatory Affairs, Risk Management, and Proc",https://www.avanti-europe.ch/,yes,SimplerQMS directory
Carag,Switzerland,⭐ STRONG,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring",not published,CEO,,info@opten.ch,,"boutique/specialist, regulatory/QA focus","Carag offers specialized engineering and Medical Device consulting services that provide its clients with advantages in their markets without taking center stage itself. The broad range of services starts with technical feasibility checks and continues with product development through marketing approvals, regardless of the regulatory complexity.",https://www.carag.com/en/,yes,SimplerQMS directory
Trinzo,Switzerland,⭐ STRONG,"regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language, larger/established firm",Conor,CEO,,info@trinzo.com,https://www.linkedin.com/company/trinzo,"boutique/specialist, regulatory/QA focus","Trinzo is a consultancy that works with Medical Device companies to help solve their quality and regulatory compliance challenges. The firm applies a personalized approach to the customer’s needs and provides a wide range of services, including, Quality and Regulatory Compliance & Remediation, Project Management, Lean Quality Systems, Interim Leadership, and Talent Acquisition.",https://www.trinzo.com/,yes,SimplerQMS directory
Pharmaceutical Engineering Consultants (PEC),Denmark,⭐ STRONG,"boutique/specialist, exhibits at events (spend signal), actively hiring, active marketing/content, growth/BD language, larger/established firm",not published,,,not published,https://www.linkedin.com/company/ellab,(larger firm — de-prioritised),Pharmaceutical Engineering Consultants (PEC) is an innovative engineering consultancy that assists and manages projects within the Life Science industry. The firm has grown into one of the leading consultancy companies in Denmark within the field of production of Medical Devices and can contribute in most phases of a device project.,http://www.pec.dk/,yes,SimplerQMS directory
Axxos,Switzerland,⭐ STRONG,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), active marketing/content, larger/established firm",not published,CEO,2012,info@axxos.ch,https://www.linkedin.com/company/axxos-ag,"regulatory/QA focus, (larger firm — de-prioritised)","Axxos is a consulting company with an overall experience of more than 125 years in the Medical Device field and has collected extensive and profound expertise. Company’s main area of expertise Quality Management and can support its clients in areas like Quality Management ISO 13485, FDA Services, Clinical Evaluation, and Validation.",https://www.axxos.ch/en/,yes,SimplerQMS directory
MHHC,Switzerland,⭐ STRONG,"founder-led, hiring for business development (strong spend signal)",Maria Heimgartner,CEO,,consulting@mhhc.ch,,—,"MHHC is a Pharmaceutical consulting company that provides a full range of services for Pharmaceutical or Biotech companies planning to expand their operations into Switzerland. The firm’s service offering includes the core aspects of pharmaceutical or biotech subsidiary establishment in Switzerland – financial and legal set-up, medicinal product approvals, and required pharmaceutical licenses.",https://mhhc.ch/,yes,SimplerQMS directory
Haughton Design,UK & Ireland,⭐ STRONG,"regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language, larger/established firm",Ghadar Ash,owner,1995,enquiries@haughtondesign.co.uk,https://www.linkedin.com/company/haughton-design,—,"Haughton Design’s product design & medical device development services were created to deliver a first-class solutions to their clients. They provide a complete package, from concept design to industrialization, rather than just producing ‘aesthetic, blue sky’ design work.",https://haughtondesign.co.uk/,yes,SimplerQMS directory
Psephos Biomedica,UK & Ireland,⭐ STRONG,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, active marketing/content, growth/BD language",not published,CEO,2021,info@psephos.com,https://www.linkedin.com/company/psephos-biomedica,—,Psephos Biomedica was founded in 2001 and works with clients from around the world to help them bring medical technologies to market. They pride themselves on high focus and experienced team.,https://www.psephos.com/,yes,SimplerQMS directory
Flintloque Management Systems,UK & Ireland,⭐ STRONG,"regulatory/QA focus, actively hiring, active marketing/content",not published,owner,,enquiries@flintloque.co.uk,https://www.linkedin.com/company/flintloque-management-systems,—,Flintloque implements an International Management System Standard to help their customers access restricted markets and get a step ahead of their competition. Flintloque is a leading consultancy with rich experience.,https://www.flintloque.co.uk/,yes,SimplerQMS directory
Springboard Pro,UK & Ireland,⭐ STRONG,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, active marketing/content",not published,,2021,info@sanner-group.com,https://www.linkedin.com/company/sannergroup,—,Springboard specializes in the development of medical devices from concept to manufacture for regulated markets.,https://www.springboard.pro/,yes,SimplerQMS directory
Drive Phase PV,UK & Ireland,⭐ STRONG,"regulatory/QA focus, boutique/specialist, founder-led, active marketing/content",Tom Nichols Tom,,2018,info@drivephasepv.com,https://www.linkedin.com/company/drive-phase-pv,—,"Drive Phase PV provides pharmacovigilance and device-vigilance support and auditing in both clinical and post-marketing settings, with particular expertise in oncology and biologics.",https://www.drivephasepv.com/,yes,SimplerQMS directory
Drehm Pharma,Austria,✅ GOOD,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, growth/BD language",not published,,,not published,https://www.linkedin.com/company/drehm-pharma,regulatory/QA focus,"Drehm Pharma offers a broad range of consultancy services to pharmaceutical companies of all sizes. They support successful product lifecycle management, ranging from the conception of a product idea through strategic planning, development, testing, registration, marketing, and quality management.",https://drehm.at/en/,yes,SimplerQMS directory
Anapur AG,Austria,✅ GOOD,"regulatory/QA focus, boutique/specialist, serves startups/SMEs",not published,,,info@anapur.de,https://www.linkedin.com/company/anapur-ag,boutique/specialist,"Over many years, Anapur has built significant know-how in the area of validation and qualification of pharmaceutical systems. They offer solutions tailored to meet your demands for reaching GMP compliance.",https://anapur.de/,yes,SimplerQMS directory
Borgensgaard Consulting,Denmark,✅ GOOD,"regulatory/QA focus, active marketing/content",not published,,,charlotte@borgensgaard-consulting.dk,https://www.linkedin.com/company/borgensgaard-consulting,regulatory/QA focus,"Borgensgaard Consulting provides a variety of consulting services to companies in the Life Science industry like Medical Device, Pharmaceutical, and Biotech but is also very relevant for other industries. The firm specializes primarily in Quality Leadership, Quality Management, Regulatory Compliance, and Human Behavior.",https://borgensgaard-consulting.dk/,yes,SimplerQMS directory
PCS – Pharmaceutical Consultancy Services,Netherlands,✅ GOOD,"regulatory/QA focus, boutique/specialist, founder-led, active marketing/content, growth/BD language, larger/established firm",Build,owner,1990,not published,https://www.linkedin.com/company/pcswoerden,"boutique/specialist, regulatory/QA focus","PCS – Pharmaceutical Consultancy Services provides specialized services to the Pharmaceutical, Medical Devices, and related health care industries to meet current regulatory requirements. Due to its extensive network of associates, PCS can provide a specialized project team to meet all GxP/ QA/ Validation/ Training and Regulatory requirements.",https://www.pcs-nl.com/,yes,SimplerQMS directory
Interdos,Netherlands,✅ GOOD,"regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, actively hiring, growth/BD language, larger/established firm",Gloria,,1997,pv@interdos.nl,https://www.linkedin.com/company/27001490,"boutique/specialist, regulatory/QA focus","Interdos offers consultancy services for Human Pharmaceutical products, Medical Devices (CE products), and Nutraceuticals. The firm has a team of experts in a range of professional services: Regulatory Support, Clinical Studies, Pharmacovigilance Services, and Quality Assurance activities.",https://www.interdos.nl/,yes,SimplerQMS directory
DADA Consultancy,Netherlands,✅ GOOD,"regulatory/QA focus, boutique/specialist, active marketing/content",not published,,1984,office@dada.nl,https://www.linkedin.com/company/dada-consultancy-b,"boutique/specialist, regulatory/QA focus","DADA Consultancy is one of the leading independent consulting agencies for Regulatory Affairs in Europe, the firm offers a full range of high quality and tailored regulatory and pharmacovigilance services for human and veterinary products. DADA Consultancy has a team of experts is highly trained Chemical, Pharmaceutical, and Biomedical professionals, supported by a wide network of external scienti",https://www.dada.nl/,yes,SimplerQMS directory
CURARE,Netherlands,✅ GOOD,"regulatory/QA focus, boutique/specialist, founder-led, actively hiring, growth/BD language, larger/established firm",Jan Noukens,Principal Consultant,1998,info@curareconsulting.com,https://nl.linkedin.com/company/curareconsulting,"boutique/specialist, regulatory/QA focus","CURARE is a consultancy firm that specializes in designing strategies for early clinical drug development programs. The firm has a team of experts that have a strong drive and a pragmatic approach to make each project successful within the budget and time constraints given. CURARE’s main areas of expertise are Strategic Clinical Drug Development, Clinical Pharmacology, and Clinical Regulatory supp",https://www.curareconsulting.com/,yes,SimplerQMS directory
DGr Pharma,Netherlands,✅ GOOD,"regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, actively hiring, growth/BD language, larger/established firm",Erik,co-founder,2022,not published,,regulatory/QA focus,"DGr Pharma aims to promote a fast and high-quality drug development process in close cooperation with the Pharmaceutical and Biotech companies through consultancy and contract research services. DGr Pharma provides consultancy services in early phase drug development with a focus on PK, Clinical Pharmacology, CMC, Regulatory Affairs, and IT support.",https://www.dgrpharma.com/,yes,SimplerQMS directory
Truly Translational Sweden,Sweden,✅ GOOD,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, growth/BD language",not published,CEO,2011,not published,https://www.linkedin.com/company/truly-labs-ab,boutique/specialist,"Truly Translational Sweden provides consultancy and experimental services within translational science in a tailored manner to support the Pharmaceutical and Life Science industry. The main areas of expertise for the firm are Strategic Project Planning, Pre-Clinical Development, Precision Medicine, and Business Development.",https://www.trulytranslational.com/,yes,SimplerQMS directory
GXP CONSULTING,Switzerland,✅ GOOD,"regulatory/QA focus, boutique/specialist, actively hiring",not published,,,contact@gxp-cs.com,,"boutique/specialist, regulatory/QA focus","GXP CONSULTING is a consulting company specialized in Life Sciences which provides high-quality support to its customers through a full range of services throughout the whole product lifecycle. The firm specializes in areas like Quality Assurance, Qualification/Validation, Regulatory Affairs, Operational Excellence, Engineering, Manufacturing and Maintenance, and Project Management.",http://www.gxp-cs.com/en,yes,SimplerQMS directory
The Tao of Excellence,Switzerland,✅ GOOD,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, growth/BD language",not published,CEO,2002,meetus@taoexcellence.ch,https://www.linkedin.com/company/taoexcellence,"boutique/specialist, regulatory/QA focus","The Tao of Excellence is a team of experts that provide hands-on support and specialist services for Medical Device manufacturers. The firm assists clients within areas like Regulatory Strategy, Compliance, Audit readiness, Certification, and Quality Management System related topics.",https://taoexcellence.ch/,yes,SimplerQMS directory
GMB Services,Switzerland,✅ GOOD,"regulatory/QA focus, actively hiring, growth/BD language",not published,CEO,,info@gmb-services.com,https://www.linkedin.com/company/9382737,regulatory/QA focus,"GMB Services is a multi-disciplinary consulting company providing solutions for complex Medical Devices. GMB Services can assist companies within specific or all PLM phases. Moreover, the firm provides services within areas like Regulatory Affairs and Quality Assurance consulting services (CE marking, FDA submission, QMS).",https://gmb-services.com/,yes,SimplerQMS directory
International Device Solutions,UK & Ireland,✅ GOOD,"regulatory/QA focus, boutique/specialist, serves startups/SMEs",not published,Principal Consultant,,not published,,boutique/specialist,"Independent and nonexclusive consultant and subject matter expert for global pharmaceutical, medical device, financial and legal companies. From unmet needs to manufacturing control and scale-up.",https://www.idevices.ch/,yes,SimplerQMS directory
Repower Quality,UK & Ireland,✅ GOOD,"regulatory/QA focus, serves startups/SMEs, growth/BD language",not published,,,not published,https://www.linkedin.com/company/RepowerQuality,regulatory/QA focus,"Owned by Rebecca Power, Repower Quality provides Quality Assurance consultancy and Electronic Quality Management System (EQMS) implementation support, primarily to the cGMP-regulated Pharmaceutical and Biopharmaceutical industry in Ireland.",https://repowerquality.com/,yes,SimplerQMS directory
Pharma Quality Partners,UK & Ireland,✅ GOOD,"regulatory/QA focus, founder-led, growth/BD language",Justin Ahern,founder,2013,justin.ahern@pharmaqpltd.com,https://www.linkedin.com/company/pharma-quality-partners-ltd,regulatory/QA focus,"Pharma Quality Partners Ltd was established in 2013 with the vision of achieving “Quality Excellence Through Partnership”.  Their Consultancy includes GMP, Pharmaceutical Quality Assurance, and Qualified Person related services.",https://www.pharmaqpltd.com/,yes,SimplerQMS directory
The GMP Group,UK & Ireland,✅ GOOD,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, growth/BD language, larger/established firm",not published,,1997,info@thegmpgroup.com,,regulatory/QA focus,The GMP Group is an international consulting company with over 40 years’ experience in Pharmaceutical Validation and Compliance Validation of Processes in line with Regulatory Requirements.,https://www.thegmpgroup.com/,yes,SimplerQMS directory
bioSynergy Consulting,UK & Ireland,✅ GOOD,"regulatory/QA focus, boutique/specialist, founder-led, growth/BD language",Niall Henderson,,2011,info@biosynergyconsulting.co.uk,https://www.linkedin.com/company/biosynergy-consulting-ltd,regulatory/QA focus,"bio Synergy Consulting is well connected within the industry and works closely with a wide range of experts in manufacturing, testing, quality, and regulatory affairs.",https://www.biosynergyconsulting.co.uk/,yes,SimplerQMS directory
Purple Vigilance,UK & Ireland,✅ GOOD,"boutique/specialist, founder-led, serves startups/SMEs",Ruth,,2011,not published,,startup/SME-facing,"The aim of Purple Vigilance is to ensure patient safety, whilst maintaining compliance with legislative requirements. They aim to provide high quality and cost-effective solutions, to support the requirements of companies of all sizes.",http://purplevigilance.co.uk/,yes,SimplerQMS directory
Nordic Pharma Consulting,Denmark,✅ GOOD,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, growth/BD language",not published,,,info@npcdk.com,,—,"Nordic Pharma Consulting has solid know-how in various Pharmaceutical areas. It offers services within Project Management, Consulting, Personal Management, Business Strategy, Implementation of Business Opportunities, Industry Assessment, Business Process Optimization, Strategic Performance Measurement & Reporting, Innovation & Patents, as well as People Management.",http://www.nordicpharmaconsulting.com/,yes,SimplerQMS directory
TriTiCon,Denmark,✅ GOOD,"boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language, larger/established firm",not published,,,info@triticon.com,,—,"TriTiCon is an eClinical consulting company with expertise in Clinical Data Processes and Systems. From strategy to end-user training, the TriTiCon can help Pharmaceutical companies all the way in establishing their end-to-end solution for handling clinical data. The firm focuses on areas like Subject Matter Expertise, Strategic Understanding, and Project Management.",https://www.triticon.com/,yes,SimplerQMS directory
J.F.B Consulting,Sweden,✅ GOOD,"regulatory/QA focus, boutique/specialist, serves startups/SMEs",not published,,2016,info@jfb-consulting.com,https://www.linkedin.com/company/33215717,—,"J.F.B Consulting has a network of consultants that brings over 40 years of experience with the goal of providing Medical Device, Pharmaceutical, and Biotechnology companies with a high level of service and dedication. The firm specializes in Strategy, Sales & Marketing, Health Economy, Market Access & Pricing, Product Planning, Supply Chain Guidance.",https://www.jfb-consulting.com/,yes,SimplerQMS directory
Phase2Phase Biopharma Consulting,Sweden,✅ GOOD,"regulatory/QA focus, boutique/specialist, serves startups/SMEs",not published,Founder,,contact@phase2phase.com,,—,"Phase2Phase Biopharma Consulting provides CMC (Chemistry Manufacturing & Control) services for the Pharmaceutical and Biotech industry within the areas of Research, Development as well as Life Cycle Management of already commercialized products.",https://phase2phase.com/,yes,SimplerQMS directory
